proposal_id,ts,venue,symbol,side,net_pnl,r_multiple,f1_ratio,f2_pctl,f3_adx,f4_pctl,f6_gap
p-bbe6500d,1783224632,binance,ETH/USDT:USDT,buy,0.5586209895052361,0.27209944077199544,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-791da2d7,1783224934,binance,BTC/USDT:USDT,buy,0.5586209895052223,0.41639594424740667,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-efc29c3a,1783224936,binance,ETH/USDT:USDT,buy,0.5586209895051996,0.2693009911497923,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-b09cf5eb,1783225237,binance,BTC/USDT:USDT,buy,-1.7853959430178652,-1.3248006387412454,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-8ba33e65,1783225239,binance,ETH/USDT:USDT,buy,-2.519463559002448,-1.2095854086251792,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-1b66ffa4,1783225542,binance,BTC/USDT:USDT,buy,-1.7947480175101709,-1.3225476388644064,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-7f8a7b2a,1783225544,binance,ETH/USDT:USDT,buy,-2.533534069241561,-1.2081661302182303,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-2adedc6a,1783225847,binance,BTC/USDT:USDT,buy,-1.7948718535094237,-1.3225180142785662,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-9a58a98c,1783225851,binance,ETH/USDT:USDT,buy,-2.53432419216281,-1.2080869967879195,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-61f15dd7,1783226154,binance,BTC/USDT:USDT,buy,-1.8188450526199231,-1.3168832584934909,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-ab870bdc,1783226157,binance,ETH/USDT:USDT,buy,-2.582193403948625,-1.2034016307168502,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-0089b4b6,1783226459,binance,BTC/USDT:USDT,buy,-1.8187738742538753,-1.3168996985369668,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-b9e01cca,1783226461,binance,ETH/USDT:USDT,buy,-2.5834175920731983,-1.2032845533078682,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-31e7598c,1783226763,binance,BTC/USDT:USDT,buy,-1.8198691357797223,-1.3166469140768466,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-46737e58,1783226765,binance,ETH/USDT:USDT,buy,-2.581835663784166,-1.2034358691017526,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-490235e2,1783227068,binance,BTC/USDT:USDT,buy,-1.8217092692200763,-1.3162231166527862,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-3a638a80,1783227070,binance,ETH/USDT:USDT,buy,-2.583949300224523,-1.2032337440975336,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-3c291de2,1783227373,binance,BTC/USDT:USDT,buy,0.558620989505211,0.4035194001513975,0.6280702257929509,8.402777777777779,35.572412033768096,,1.0242983653421625
p-53deac3f,1783227377,binance,ETH/USDT:USDT,buy,-2.5851177175424214,-1.2031221804275132,0.6280702257929509,20.90277777777778,49.13484849640146,,2.900869784119626
p-1491d863,1783227680,binance,BTC/USDT:USDT,buy,0.5586209895052201,0.4308874681948404,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-9d0054a3,1783227684,binance,ETH/USDT:USDT,buy,-2.4526208099788365,-1.2165988169540398,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-405b2ca1,1783227987,binance,BTC/USDT:USDT,buy,0.558620989505225,0.424968454810728,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-4cc2502b,1783227991,binance,ETH/USDT:USDT,buy,-2.4627311775849394,-1.2155082452852695,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-3e9b7566,1783228294,binance,BTC/USDT:USDT,buy,0.5586209895052168,0.42303397874492377,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-9903c1f3,1783228298,binance,ETH/USDT:USDT,buy,-2.4726670898223455,-1.2144470606091051,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-66402b4c,1783228600,binance,BTC/USDT:USDT,buy,0.5586209895052276,0.422936766241107,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-2f624234,1783228602,binance,ETH/USDT:USDT,buy,-2.4728532402436385,-1.2144272781845906,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-0cdca0cc,1783228906,binance,BTC/USDT:USDT,buy,0.5586209895052012,0.423059527577885,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-66077a90,1783228908,binance,ETH/USDT:USDT,buy,-2.4735762818046227,-1.2143504740580378,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-e0394ad1,1783229209,binance,BTC/USDT:USDT,buy,0.5586209895052365,0.4229517222490713,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-2f72405e,1783229210,binance,ETH/USDT:USDT,buy,0.5586209895052368,0.2713570365848263,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-9b0666c1,1783229512,binance,BTC/USDT:USDT,buy,0.5586209895052278,0.423162289613995,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-e2ee3855,1783229513,binance,ETH/USDT:USDT,buy,-2.4922845441130046,-1.2123820283629883,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-b5a41e74,1783229815,binance,BTC/USDT:USDT,buy,0.5586209895052329,0.4229916031340745,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-7f49380a,1783229816,binance,ETH/USDT:USDT,buy,0.5586209895052308,0.27147267951739973,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-df5a97ff,1783230118,binance,BTC/USDT:USDT,buy,0.5586209895052402,0.41541155187167284,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-689cbb06,1783230120,binance,ETH/USDT:USDT,buy,0.5586209895052199,0.267083500765809,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-1e1e7b98,1783230423,binance,BTC/USDT:USDT,buy,0.5586209895052039,0.4143206309578758,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-b8f55df8,1783230425,binance,ETH/USDT:USDT,buy,0.5586209895052174,0.26564762376574724,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-c7c2d899,1783230726,binance,BTC/USDT:USDT,buy,0.5586209895052454,0.4147020370284901,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-aaddcfa8,1783230728,binance,ETH/USDT:USDT,buy,0.5586209895052316,0.2661145469397902,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-e8f49ed2,1783231029,binance,BTC/USDT:USDT,buy,0.5586209895052296,0.41481467268951117,0.6249824754902784,8.125,35.572412033768096,,1.0242983653421625
p-c9830968,1783231031,binance,ETH/USDT:USDT,buy,-2.5346911035973125,-1.2080502696880349,0.6249824754902784,21.59722222222222,49.13484849640146,,2.900869784119626
p-0d89d835,1783231334,binance,BTC/USDT:USDT,buy,0.5586209895052245,0.43909742226050635,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-cc06b457,1783231338,binance,ETH/USDT:USDT,buy,-2.4142061256307388,-1.2208443240770965,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-a56c0799,1783231640,binance,BTC/USDT:USDT,buy,0.5586209895052066,0.43505732561253835,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-417cf0fa,1783231642,binance,ETH/USDT:USDT,buy,0.5586209895052403,0.27905281092790946,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-79a9003a,1783231944,binance,BTC/USDT:USDT,buy,0.558620989505237,0.43478292353879666,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-9d7d7c54,1783231945,binance,ETH/USDT:USDT,buy,0.5586209895052443,0.2778121813158949,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-afd874d7,1783232247,binance,BTC/USDT:USDT,buy,0.5586209895052328,0.4324627691501114,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-f5dc3102,1783232248,binance,ETH/USDT:USDT,buy,0.5586209895052234,0.2777313046156413,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-00fd6a36,1783232551,binance,BTC/USDT:USDT,buy,0.5586209895052376,0.4286695919737793,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-335f5a81,1783232554,binance,ETH/USDT:USDT,buy,0.5586209895052281,0.27784213502425303,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-e219c5aa,1783232856,binance,BTC/USDT:USDT,buy,0.5586209895052382,0.4285668124116219,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-7cac2821,1783232858,binance,ETH/USDT:USDT,buy,0.5586209895052281,0.27789006025489094,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-7264d81f,1783233160,binance,BTC/USDT:USDT,buy,0.5586209895052265,0.4285731180241051,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-8260215a,1783233161,binance,ETH/USDT:USDT,buy,-2.4458500273706596,-1.2173353048737636,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-7c38d05b,1783233463,binance,BTC/USDT:USDT,buy,0.5586209895052385,0.42630909052703214,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-7a7e21a0,1783233464,binance,ETH/USDT:USDT,buy,-2.471704612210449,-1.2145494020613161,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-bdfa943f,1783233766,binance,BTC/USDT:USDT,buy,0.5586209895052134,0.4261383900334486,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-8e65f1a0,1783233767,binance,ETH/USDT:USDT,buy,-2.4717155596356983,-1.2145482374627152,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-fa9e21a8,1783234070,binance,BTC/USDT:USDT,buy,0.5586209895052245,0.42624696187451677,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-a9bcfa7e,1783234073,binance,ETH/USDT:USDT,buy,-2.4715404157180902,-1.214566870962547,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-3b089ab4,1783234377,binance,BTC/USDT:USDT,buy,0.5586209895052232,0.42625763053734955,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-9b79e93c,1783234380,binance,ETH/USDT:USDT,buy,0.558620989505241,0.2742370704755033,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-a3de19aa,1783234683,binance,BTC/USDT:USDT,buy,0.5586209895052329,0.4263768655334672,0.6074749624929865,7.430555555555555,35.572412033768096,,1.0242983653421625
p-7859a63e,1783234686,binance,ETH/USDT:USDT,buy,0.5586209895052294,0.2743761035000893,0.6074749624929865,18.40277777777778,49.13484849640146,,2.900869784119626
p-b02f2c98,1783234988,binance,BTC/USDT:USDT,buy,-1.6695877565056196,-1.3555394841003807,0.590214667175357,5.763888888888889,35.572412033768096,,1.0242983653421625
p-ebe41932,1783234990,binance,ETH/USDT:USDT,buy,-2.345429374551608,-1.2288729571024422,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-262a8dc7,1783235293,binance,BTC/USDT:USDT,buy,0.5586209895052077,0.4524867936680065,0.590214667175357,5.763888888888889,35.572412033768096,98.34582214053442,1.0242983653421625
p-ed5985a7,1783235295,binance,ETH/USDT:USDT,buy,0.5586209895052254,0.2916744775652502,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-df3968b8,1783235596,binance,BTC/USDT:USDT,buy,0.558620989505241,0.45062899230651715,0.590214667175357,5.763888888888889,35.572412033768096,98.34582214053442,1.0242983653421625
p-8e9776bc,1783235598,binance,ETH/USDT:USDT,buy,0.5586209895052392,0.2901384466428649,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-2a9aa1d2,1783235899,binance,BTC/USDT:USDT,buy,0.5586209895052332,0.4479454041831642,0.590214667175357,5.763888888888889,35.572412033768096,98.34582214053442,1.0242983653421625
p-c118a116,1783235901,binance,ETH/USDT:USDT,buy,0.5586209895052209,0.28747532901291806,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-1d93d5cf,1783236202,binance,BTC/USDT:USDT,buy,0.5586209895052143,0.44191853290947003,0.590214667175357,5.763888888888889,35.572412033768096,98.34582214053442,1.0242983653421625
p-0c88d132,1783236204,binance,ETH/USDT:USDT,buy,0.5586209895052374,0.28737015009932926,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-7993cc34,1783236506,binance,BTC/USDT:USDT,buy,0.5586209895052254,0.44172460349738474,0.590214667175357,5.763888888888889,35.572412033768096,98.34582214053442,1.0242983653421625
p-a1603f14,1783236508,binance,ETH/USDT:USDT,buy,0.5586209895052301,0.2870641192074611,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-4b235ce2,1783236810,binance,BTC/USDT:USDT,buy,-1.7010123850362395,-1.3466403733489194,0.590214667175357,5.763888888888889,35.572412033768096,98.34582214053442,1.0242983653421625
p-7d793fbf,1783236812,binance,ETH/USDT:USDT,buy,-2.3859769170378873,-1.2240709929198312,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-481f0796,1783237115,binance,BTC/USDT:USDT,buy,-1.7260087665653883,-1.3398722063779622,0.590214667175357,5.763888888888889,35.572412033768096,98.33898784280464,1.0242983653421625
p-f5da9577,1783237118,binance,ETH/USDT:USDT,buy,-2.4022175792805225,-1.222203303757542,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-6a4ed0fb,1783237420,binance,BTC/USDT:USDT,buy,-1.7359815486742038,-1.3372447718762277,0.590214667175357,5.763888888888889,35.572412033768096,98.33898784280464,1.0242983653421625
p-51b5515e,1783237422,binance,ETH/USDT:USDT,buy,-2.4132513339960995,-1.220951950758026,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-50d8dbb5,1783237724,binance,BTC/USDT:USDT,buy,-1.737399609700777,-1.3368744485989323,0.590214667175357,5.763888888888889,35.572412033768096,98.33898784280464,1.0242983653421625
p-f3484c05,1783237725,binance,ETH/USDT:USDT,buy,-2.4154375678288376,-1.2207056662151323,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-3e14e8e4,1783238029,binance,BTC/USDT:USDT,buy,-1.754418220070701,-1.3324924120314332,0.590214667175357,5.763888888888889,35.572412033768096,98.33875300438287,1.0242983653421625
p-871fd799,1783238033,binance,ETH/USDT:USDT,buy,-2.429333362236257,-1.2191529253695894,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-03115b3d,1783238336,binance,BTC/USDT:USDT,buy,-1.774549345853481,-1.3274532281227747,0.590214667175357,5.763888888888889,35.572412033768096,98.33851809954751,1.0242983653421625
p-8dd2bc9d,1783238339,binance,ETH/USDT:USDT,buy,-2.4531091505079408,-1.2165458895301036,0.590214667175357,16.875,49.13484849640146,,2.900869784119626
p-751353da,1783238643,binance,BTC/USDT:USDT,buy,-1.72229378894306,-1.340861402990859,0.6067442369583308,7.430555555555555,35.62374737545335,98.3382831282704,1.0765529844176114
p-f6011e5c,1783238647,binance,ETH/USDT:USDT,buy,-2.367748353901827,-1.226204772955662,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-f06c43cc,1783238949,binance,BTC/USDT:USDT,buy,-1.7347535775903162,-1.33756610891808,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-a5747d59,1783238952,binance,ETH/USDT:USDT,buy,-2.3846191326889272,-1.2242285522152412,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-eac659c9,1783239253,binance,BTC/USDT:USDT,buy,-1.7419112068431661,-1.3357016213732074,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-bc9cf053,1783239255,binance,ETH/USDT:USDT,buy,-2.400207610784439,-1.222432773761135,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-42b3a8c3,1783239559,binance,BTC/USDT:USDT,buy,-1.742655913488667,-1.3355088097702776,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-985d3c5a,1783239562,binance,ETH/USDT:USDT,buy,-2.4013234195588544,-1.2223053282978866,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-72bbdbad,1783239865,binance,BTC/USDT:USDT,buy,-1.7433365028962386,-1.3353327914096516,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-cb67cf91,1783239868,binance,ETH/USDT:USDT,buy,-2.401386618569434,-1.2222981141711693,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-284e3201,1783240170,binance,BTC/USDT:USDT,buy,-1.7551540503894212,-1.3323055043033882,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-2e6b7b72,1783240171,binance,ETH/USDT:USDT,buy,-2.404461225408558,-1.2219477103194811,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-c1f4a830,1783240473,binance,BTC/USDT:USDT,buy,-1.7548063713799582,-1.3323937919283795,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-f42aa39c,1783240479,binance,ETH/USDT:USDT,buy,-2.403342960543114,-1.2220750286770323,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-199ba5f6,1783240782,binance,BTC/USDT:USDT,buy,-1.754788992650567,-1.3323982062090096,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-656b0a27,1783240786,binance,ETH/USDT:USDT,buy,-2.40616459788936,-1.2217540537164258,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-13686766,1783241088,binance,BTC/USDT:USDT,buy,-1.754848854811312,-1.332383001424277,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-5f1046b5,1783241090,binance,ETH/USDT:USDT,buy,-2.406037851093998,-1.2217684520184062,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-5833249e,1783241393,binance,BTC/USDT:USDT,buy,-1.7544646809226034,-1.3324806043552824,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-424d6c0d,1783241396,binance,ETH/USDT:USDT,buy,-2.4042862848575455,-1.2219676183471528,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
p-3e2f334c,1783241698,binance,BTC/USDT:USDT,buy,-1.7622009623948345,-1.3305260585063912,0.6067442369583308,7.430555555555555,35.62374737545335,,1.0765529844176114
p-a79c043f,1783241700,binance,ETH/USDT:USDT,buy,-2.4059216816524955,-1.221781650374704,0.6067442369583308,16.59722222222222,49.20355751540968,,2.9310248462113004
